account_id,customer_id,account_type,balance
1,1001,Savings,134025.35
2,1002,Savings,97988.29
3,1003,Savings,165549.50
4,1004,Savings,173545.89
5,1005,Savings,117426.53
6,1006,Savings,179191.15
7,1007,Savings,57793.11
8,1008,Savings,195348.72
9,1009,Savings,101487.72
10,1010,Savings,80128.30
11,1011,Savings,119048.23
12,1012,Savings,50761.72
13,1013,Savings,203038.65
14,1014,Savings,110878.88
15,1015,Savings,189350.96
16,1016,Savings,109758.41
17,1017,Savings,91251.21
18,1018,Savings,55947.30
19,1019,Savings,151737.83
20,1020,Savings,89493.10
21,1021,Savings,44728.48
22,1022,Savings,154403.26
23,1023,Savings,41105.61
24,1024,Savings,101377.28
25,1025,Savings,66217.96
26,1026,Savings,55745.78
27,1027,Savings,173208.17
28,1028,Savings,99243.37
29,1029,Savings,36750.53
30,1030,Savings,115069.74
31,1031,Savings,165570.37
32,1032,Savings,20209.35
33,1033,Savings,203844.49
34,1034,Savings,201161.23
35,1035,Savings,97463.08
36,1036,Savings,151347.39
37,1037,Savings,108432.77
38,1038,Savings,208096.23
39,1039,Savings,87933.54
40,1040,Savings,107871.17
41,1041,Savings,168150.48
42,1042,Savings,134018.66
43,1043,Savings,143000.35
44,1044,Savings,20838.69
45,1045,Savings,18932.08
46,1046,Savings,82161.40
47,1047,Savings,100677.89
48,1048,Savings,83427.31
49,1049,Savings,189017.89
50,1050,Savings,150494.25
51,1051,Savings,68229.80
52,1052,Savings,51917.91
53,1053,Savings,82372.27
54,1054,Savings,207812.03
55,1055,Savings,117078.19
56,1056,Savings,64177.41
57,1057,Savings,75667.03
58,1058,Savings,170077.07
59,1059,Savings,60461.09
60,1060,Savings,128067.05
61,1061,Savings,199124.19
62,1062,Savings,140756.16
63,1063,Savings,192249.38
64,1064,Savings,95932.81
65,1065,Savings,202478.96
66,1066,Savings,93705.12
67,1067,Savings,68086.60
68,1068,Savings,160299.45
69,1069,Savings,142910.24
70,1070,Savings,182599.62
71,1071,Savings,93200.71
72,1072,Savings,37416.94
73,1073,Savings,182115.56
74,1074,Savings,33443.26
75,1075,Savings,106381.96
76,1076,Savings,30267.93
77,1077,Savings,127653.06
78,1078,Savings,62996.81
79,1079,Savings,158062.00
80,1080,Savings,146206.72
81,1081,Savings,65369.80
82,1082,Savings,36165.68
83,1083,Savings,208819.81
84,1084,Savings,152085.29
85,1085,Savings,120242.27
86,1086,Savings,25835.57
87,1087,Savings,118695.51
88,1088,Savings,132694.68
89,1089,Savings,162939.36
90,1090,Savings,11595.84
91,1091,Savings,63866.72
92,1092,Savings,19105.25
93,1093,Savings,98199.26
94,1094,Savings,203838.77
95,1095,Savings,99143.31
96,1096,Savings,159174.01
97,1097,Savings,42016.53
98,1098,Savings,75748.01
99,1099,Savings,171063.39
100,1100,Savings,78472.50
101,1101,Savings,61406.97
102,1102,Savings,170480.00
103,1103,Savings,196457.40
104,1104,Savings,108370.61
105,1105,Savings,200925.04
106,1106,Savings,152240.29
107,1107,Savings,194240.17
108,1108,Savings,30400.67
109,1109,Savings,139451.22
110,1110,Savings,85967.28
111,1111,Savings,88317.36
112,1112,Savings,14324.29
113,1113,Savings,187305.42
114,1114,Savings,139884.41
115,1115,Savings,82055.11
116,1116,Savings,10087.49
117,1117,Savings,163166.29
118,1118,Savings,119372.25
119,1119,Savings,109576.25
120,1120,Savings,117598.46
121,1121,Savings,158184.59
122,1122,Savings,57121.15
123,1123,Savings,171640.59
