transaction_id,customer_id,branch_id,merchant_id,type_id,amount,timestamp,fraud_flag,risk_score
45,1001,2,3,1,64291.07,"2026-02-17 19:35:59",0,3
120,1001,2,3,3,22728.45,"2026-02-09 22:35:59",0,0
152,1001,2,4,3,50171.93,"2026-02-14 18:35:59",1,5
546,1001,2,3,1,48164.38,"2026-02-15 19:36:00",0,0
562,1001,2,5,2,51629.12,"2026-03-05 01:36:00",1,5
585,1001,2,4,3,12178.76,"2026-02-10 14:36:00",0,2
690,1001,2,5,1,35577.68,"2026-02-10 14:36:00",1,2
743,1001,2,5,3,62350.55,"2026-02-15 09:36:00",1,5
1206,1001,2,1,3,61132.66,"2026-03-01 17:36:02",0,3
1243,1001,2,3,1,61469.10,"2026-02-22 12:36:02",0,3
1312,1001,2,3,4,45171.70,"2026-02-21 18:36:02",0,0
1354,1001,2,2,1,6585.55,"2026-02-04 11:36:02",0,0
1406,1001,2,1,4,25475.14,"2026-02-11 09:36:02",0,0
1449,1001,2,2,3,51748.72,"2026-02-27 02:36:02",0,6
1821,1001,2,3,4,34925.91,"2026-02-09 07:36:03",0,3
1980,1001,2,4,4,28222.97,"2026-03-06 00:36:03",0,2
2114,1001,2,2,2,9178.90,"2026-02-21 06:36:04",0,0
2143,1001,2,3,1,34578.35,"2026-02-08 04:36:04",0,0
2256,1001,2,2,1,30785.08,"2026-03-04 02:36:04",0,0
2263,1001,2,4,3,15203.27,"2026-02-05 20:36:04",0,2
2289,1001,2,4,1,74314.51,"2026-02-21 23:36:04",1,5
2361,1001,2,3,3,36136.12,"2026-02-16 14:36:04",0,0
2544,1001,2,5,3,61308.78,"2026-02-07 01:36:05",1,5
2575,1001,2,2,2,54692.71,"2026-02-11 13:36:05",0,3
3336,1001,2,3,3,68644.07,"2026-02-20 13:36:07",0,3
3416,1001,2,5,3,9066.59,"2026-02-08 00:36:07",0,2
3834,1001,2,3,4,42851.72,"2026-02-25 08:36:08",0,0
3971,1001,2,5,2,25344.35,"2026-02-19 13:36:08",0,2
4006,1001,2,3,1,35728.49,"2026-02-06 21:36:09",0,0
4372,1001,2,2,1,30911.09,"2026-03-04 01:36:09",0,0
4513,1001,2,4,1,38667.68,"2026-02-23 19:36:10",1,2
4755,1001,2,4,2,42133.85,"2026-02-07 08:36:10",1,2
4983,1001,2,2,4,69285.08,"2026-02-27 18:36:11",0,3
117,1002,3,1,3,71211.69,"2026-02-12 06:35:59",0,6
259,1002,3,5,3,9608.67,"2026-02-06 21:35:59",0,5
465,1002,3,5,1,66495.11,"2026-02-27 13:36:00",1,8
529,1002,3,2,2,47954.28,"2026-02-23 06:36:00",0,0
1000,1002,3,5,4,14723.05,"2026-02-19 00:36:01",0,2
1053,1002,3,3,4,60524.55,"2026-02-25 23:36:01",0,3
1463,1002,3,5,1,52792.31,"2026-02-20 23:36:02",1,5
1619,1002,3,4,1,29080.17,"2026-02-10 05:36:03",0,2
1721,1002,3,5,4,51243.86,"2026-02-16 00:36:03",1,8
1855,1002,3,4,3,5821.71,"2026-02-21 05:36:03",0,2
2118,1002,3,2,3,8612.92,"2026-02-12 19:36:04",0,0
2223,1002,3,4,2,56200.60,"2026-02-13 21:36:04",1,5
2226,1002,3,1,1,40138.17,"2026-02-24 03:36:04",0,0
2277,1002,3,3,3,13381.21,"2026-02-26 06:36:04",0,3
2333,1002,3,1,4,38956.85,"2026-02-28 16:36:04",0,0
3012,1002,3,2,3,66316.17,"2026-02-12 02:36:06",0,3
3125,1002,3,5,2,73378.16,"2026-02-05 06:36:06",1,5
3225,1002,3,5,1,4478.80,"2026-02-04 08:36:07",0,5
3288,1002,3,1,1,39728.59,"2026-02-25 05:36:07",0,0
3396,1002,3,4,4,57940.30,"2026-02-21 06:36:07",1,5
3534,1002,3,1,3,74753.68,"2026-02-06 09:36:07",0,3
3570,1002,3,5,2,27989.30,"2026-02-14 22:36:07",0,5
3700,1002,3,5,4,2712.00,"2026-02-10 00:36:08",0,2
3768,1002,3,5,1,2342.86,"2026-02-08 21:36:08",0,2
3896,1002,3,1,4,22525.69,"2026-02-26 18:36:08",0,0
4403,1002,3,3,1,60273.34,"2026-03-05 10:36:10",0,3
4433,1002,3,4,4,28519.47,"2026-03-04 23:36:10",0,2
4606,1002,3,5,1,25478.14,"2026-02-28 03:36:10",0,2
4730,1002,3,3,4,17784.66,"2026-02-09 14:36:10",0,0
4778,1002,3,3,1,36868.47,"2026-02-04 15:36:10",0,0
4921,1002,3,3,3,56003.67,"2026-02-12 16:36:11",0,6
244,1003,3,1,4,2907.93,"2026-02-21 01:35:59",0,0
925,1003,3,1,1,30810.39,"2026-02-11 11:36:01",0,0
1176,1003,3,1,4,35793.25,"2026-02-04 11:36:02",0,3
1529,1003,3,1,4,11403.51,"2026-02-06 22:36:02",0,0
2167,1003,3,1,3,19744.82,"2026-02-11 01:36:04",0,0
2328,1003,3,4,3,65509.89,"2026-02-19 00:36:04",1,5
2347,1003,3,4,4,70299.52,"2026-03-02 06:36:04",1,5
2479,1003,3,2,4,37299.67,"2026-02-13 03:36:05",0,0
2666,1003,3,5,2,3579.31,"2026-02-28 00:36:05",0,5
2833,1003,3,2,1,36095.85,"2026-02-24 19:36:06",0,0
2947,1003,3,3,4,59201.35,"2026-02-27 08:36:06",0,3
3133,1003,3,5,2,23645.03,"2026-02-22 01:36:06",0,2
3300,1003,3,4,3,37110.00,"2026-02-07 01:36:07",1,5
3831,1003,3,3,2,74438.06,"2026-03-02 08:36:08",0,3
3874,1003,3,3,2,67754.92,"2026-02-12 00:36:08",0,6
4584,1003,3,4,3,16731.43,"2026-03-04 12:36:10",0,2
4782,1003,3,5,2,54518.94,"2026-02-08 23:36:10",1,5
4825,1003,3,4,4,51006.98,"2026-03-06 00:36:11",1,5
4878,1003,3,1,4,34364.68,"2026-02-06 20:36:11",0,0
4929,1003,3,1,4,60915.58,"2026-02-20 06:36:11",0,3
93,1004,4,4,1,29762.86,"2026-02-09 02:35:59",0,2
198,1004,4,1,3,36895.67,"2026-02-11 20:35:59",0,0
250,1004,4,5,3,39380.87,"2026-02-15 14:35:59",1,2
266,1004,4,5,3,35322.04,"2026-02-22 13:35:59",1,2
818,1004,4,3,3,50308.72,"2026-02-22 04:36:01",0,6
886,1004,4,1,1,63119.41,"2026-02-15 12:36:01",0,6
1001,1004,4,3,1,64557.17,"2026-02-26 10:36:01",0,3
1168,1004,4,4,1,70927.34,"2026-02-28 21:36:02",1,5
1171,1004,4,2,2,61497.78,"2026-03-02 23:36:02",0,3
1185,1004,4,1,2,15687.02,"2026-02-28 16:36:02",0,0
1259,1004,4,4,3,41537.71,"2026-03-02 00:36:02",1,2
1898,1004,4,4,4,72957.19,"2026-02-26 15:36:03",1,5
2170,1004,4,2,4,74525.73,"2026-02-19 12:36:04",0,3
2196,1004,4,1,2,45112.41,"2026-02-07 09:36:04",0,0
2497,1004,4,3,3,18513.52,"2026-02-17 02:36:05",0,0
2514,1004,4,1,3,43904.18,"2026-03-01 02:36:05",0,0
2554,1004,4,1,4,44511.35,"2026-02-19 08:36:05",0,0
2613,1004,4,3,2,42098.73,"2026-02-16 19:36:05",0,3
2743,1004,4,5,2,40730.73,"2026-02-23 20:36:05",1,2
2747,1004,4,2,3,57851.66,"2026-02-27 06:36:05",0,3
2851,1004,4,4,4,71757.61,"2026-02-28 22:36:06",1,5
3009,1004,4,4,1,3317.69,"2026-02-15 01:36:06",0,2
3024,1004,4,5,2,41815.79,"2026-02-21 13:36:06",1,2
3086,1004,4,1,4,54063.76,"2026-03-04 23:36:06",0,3
3160,1004,4,1,4,64082.23,"2026-02-15 12:36:06",0,6
3391,1004,4,4,3,3290.38,"2026-02-26 21:36:07",0,2
3659,1004,4,3,1,10340.61,"2026-02-21 06:36:08",0,0
3721,1004,4,4,1,67299.29,"2026-02-04 19:36:08",1,5
3737,1004,4,1,3,11628.69,"2026-02-16 12:36:08",0,0
3739,1004,4,5,2,63844.70,"2026-02-22 17:36:08",1,5
3972,1004,4,4,3,19325.81,"2026-02-28 21:36:08",0,2
3983,1004,4,4,2,16409.01,"2026-02-13 05:36:09",0,2
4589,1004,4,1,3,69677.70,"2026-02-15 17:36:10",0,3
4686,1004,4,4,4,73451.12,"2026-03-05 20:36:10",1,5
4797,1004,4,4,1,2093.03,"2026-02-17 08:36:10",0,2
4896,1004,4,1,1,11023.30,"2026-02-15 10:36:11",0,0
4961,1004,4,5,1,58038.66,"2026-02-12 17:36:11",1,5
52,1005,1,1,1,36867.62,"2026-03-03 01:35:59",0,0
88,1005,1,3,2,74940.97,"2026-03-01 07:35:59",0,3
121,1005,1,5,1,63014.34,"2026-03-05 12:35:59",1,5
165,1005,1,3,4,50192.85,"2026-02-13 16:35:59",0,3
323,1005,1,3,3,22031.93,"2026-02-11 05:35:59",0,0
414,1005,1,3,4,6380.01,"2026-03-01 12:36:00",0,0
542,1005,1,2,1,28660.67,"2026-02-07 17:36:00",0,0
565,1005,1,4,4,63474.40,"2026-02-12 23:36:00",1,5
606,1005,1,1,1,28658.72,"2026-02-15 02:36:00",0,0
865,1005,1,1,4,69188.35,"2026-02-14 15:36:01",0,6
1175,1005,1,3,3,1868.71,"2026-02-16 05:36:02",0,0
1440,1005,1,4,1,24232.70,"2026-02-18 11:36:02",0,2
1442,1005,1,2,1,44678.77,"2026-02-09 17:36:02",0,0
1513,1005,1,5,2,66496.02,"2026-02-18 01:36:02",1,5
1548,1005,1,2,3,48621.95,"2026-02-05 00:36:02",0,0
1576,1005,1,2,4,22468.33,"2026-02-09 21:36:03",0,0
1611,1005,1,5,2,38860.81,"2026-02-26 07:36:03",1,2
2073,1005,1,4,1,60420.36,"2026-02-16 12:36:04",1,8
2090,1005,1,1,2,48004.41,"2026-03-04 17:36:04",0,3
2240,1005,1,3,2,17620.03,"2026-03-01 21:36:04",0,0
2369,1005,1,5,4,15778.42,"2026-02-17 20:36:04",0,2
2381,1005,1,4,3,302.14,"2026-03-03 15:36:05",0,2
3168,1005,1,5,1,14597.39,"2026-02-17 22:36:06",0,2
3243,1005,1,4,3,53091.85,"2026-02-09 03:36:07",1,5
4165,1005,1,1,2,58243.80,"2026-02-14 03:36:09",0,3
4234,1005,1,2,4,12169.17,"2026-02-27 10:36:09",0,0
4517,1005,1,5,1,67806.90,"2026-02-25 08:36:10",1,5
4624,1005,1,3,3,53929.89,"2026-02-16 07:36:10",0,3
200,1006,2,1,1,19443.12,"2026-03-03 09:35:59",0,0
247,1006,2,2,4,51513.39,"2026-03-01 07:35:59",0,3
487,1006,2,2,2,843.59,"2026-02-06 11:36:00",0,0
695,1006,2,2,2,49584.86,"2026-02-21 23:36:00",0,0
756,1006,2,4,3,37852.75,"2026-02-06 23:36:00",1,5
899,1006,2,3,1,62610.31,"2026-03-02 23:36:01",0,3
964,1006,2,5,3,67616.72,"2026-02-06 05:36:01",1,5
978,1006,2,2,4,21746.48,"2026-02-19 11:36:01",0,0
1123,1006,2,1,3,74349.07,"2026-02-07 14:36:01",0,3
1124,1006,2,2,1,69213.86,"2026-02-27 16:36:01",0,3
1318,1006,2,1,2,6639.48,"2026-02-14 23:36:02",0,0
1427,1006,2,2,1,63050.36,"2026-02-08 05:36:02",0,3
1584,1006,2,2,2,11420.82,"2026-02-18 20:36:03",0,0
1882,1006,2,4,3,26799.79,"2026-02-15 02:36:03",0,2
2956,1006,2,2,2,68619.79,"2026-02-18 06:36:06",0,3
3018,1006,2,4,3,37741.13,"2026-02-06 23:36:06",1,2
3489,1006,2,1,2,44873.95,"2026-02-08 12:36:07",0,0
3577,1006,2,2,2,45866.19,"2026-02-28 21:36:07",0,0
3934,1006,2,2,1,31457.54,"2026-03-04 01:36:08",0,0
4105,1006,2,2,1,39165.01,"2026-02-19 03:36:09",0,0
4559,1006,2,3,2,70314.97,"2026-02-28 21:36:10",0,6
4581,1006,2,4,3,28617.25,"2026-02-22 06:36:10",0,2
4907,1006,2,1,2,14908.97,"2026-03-01 22:36:11",0,0
4942,1006,2,3,1,23389.27,"2026-02-28 02:36:11",0,0
36,1007,4,5,3,50333.48,"2026-02-27 23:35:59",1,5
102,1007,4,3,2,16114.61,"2026-03-04 08:35:59",0,0
369,1007,4,2,2,72401.28,"2026-02-12 08:36:00",0,3
508,1007,4,2,3,44232.06,"2026-02-21 17:36:00",0,0
660,1007,4,1,1,51358.60,"2026-02-06 12:36:00",0,6
673,1007,4,2,3,63364.06,"2026-02-18 23:36:00",0,3
740,1007,4,2,2,41628.22,"2026-02-05 23:36:00",0,0
934,1007,4,5,3,51780.59,"2026-02-24 14:36:01",1,5
1760,1007,4,4,2,60972.67,"2026-02-06 20:36:03",1,5
2047,1007,4,3,3,3161.84,"2026-02-05 08:36:04",0,0
2135,1007,4,4,2,40490.38,"2026-02-11 22:36:04",1,2
2165,1007,4,3,1,7284.04,"2026-02-26 03:36:04",0,0
2180,1007,4,3,1,41964.59,"2026-02-26 12:36:04",0,0
2433,1007,4,3,4,50684.87,"2026-02-21 23:36:05",0,3
2436,1007,4,3,1,58701.09,"2026-02-27 08:36:05",0,3
2538,1007,4,2,4,70916.41,"2026-02-04 21:36:05",0,6
2636,1007,4,4,1,60066.54,"2026-02-17 16:36:05",1,5
2797,1007,4,3,2,12485.88,"2026-02-08 05:36:06",0,0
2870,1007,4,3,2,24269.01,"2026-02-17 07:36:06",0,0
2901,1007,4,2,3,46714.22,"2026-02-07 13:36:06",0,0
2994,1007,4,4,2,38920.88,"2026-02-14 08:36:06",1,2
3357,1007,4,5,3,73674.73,"2026-02-26 18:36:07",1,5
3568,1007,4,4,4,51332.22,"2026-03-05 02:36:07",1,5
3661,1007,4,3,4,7573.90,"2026-02-27 07:36:08",0,0
4156,1007,4,5,4,5360.63,"2026-02-05 12:36:09",0,2
4288,1007,4,1,3,42043.74,"2026-03-05 15:36:09",0,0
4756,1007,4,4,2,8465.49,"2026-02-27 06:36:10",0,5
210,1008,1,1,2,62164.01,"2026-02-08 06:35:59",0,3
703,1008,1,4,2,19524.73,"2026-02-18 03:36:00",0,2
796,1008,1,4,3,7756.42,"2026-02-19 22:36:01",0,2
888,1008,1,2,2,69206.76,"2026-02-18 04:36:01",0,3
929,1008,1,4,3,35696.46,"2026-02-10 13:36:01",1,2
1532,1008,1,1,2,6390.39,"2026-02-14 02:36:02",0,0
1565,1008,1,5,2,53769.12,"2026-03-03 17:36:02",1,5
1774,1008,1,1,1,45946.42,"2026-02-16 21:36:03",0,0
2077,1008,1,2,2,73395.62,"2026-02-10 03:36:04",0,3
2217,1008,1,1,2,70669.55,"2026-02-23 04:36:04",0,3
2360,1008,1,4,3,41054.91,"2026-03-03 05:36:04",1,2
2548,1008,1,5,3,56097.82,"2026-02-17 13:36:05",1,5
2565,1008,1,5,4,33620.94,"2026-02-25 21:36:05",1,2
2593,1008,1,5,4,30594.61,"2026-03-02 16:36:05",1,2
3030,1008,1,3,4,36969.59,"2026-02-08 00:36:06",0,0
3077,1008,1,3,1,15734.88,"2026-02-12 01:36:06",0,0
3120,1008,1,2,3,31230.11,"2026-02-04 09:36:06",0,0
3142,1008,1,5,3,32603.65,"2026-02-28 09:36:06",1,2
3191,1008,1,1,1,53385.06,"2026-03-05 01:36:06",0,3
3195,1008,1,2,3,4819.56,"2026-02-20 23:36:06",0,0
3245,1008,1,1,2,25585.36,"2026-02-11 08:36:07",0,0
3473,1008,1,5,4,25384.77,"2026-03-03 14:36:07",0,2
3678,1008,1,5,1,70620.69,"2026-02-21 17:36:08",1,8
3694,1008,1,3,4,48452.37,"2026-02-25 13:36:08",0,0
3753,1008,1,5,1,56292.14,"2026-02-16 07:36:08",1,5
3862,1008,1,3,4,38998.45,"2026-03-05 12:36:08",0,0
4109,1008,1,4,4,58507.84,"2026-03-01 16:36:09",1,8
4191,1008,1,4,1,10886.22,"2026-02-12 21:36:09",0,2
4609,1008,1,2,1,54111.99,"2026-02-23 11:36:10",0,3
4630,1008,1,1,1,73220.37,"2026-02-28 03:36:10",0,3
4750,1008,1,4,3,54070.18,"2026-02-09 00:36:10",1,5
665,1009,1,3,3,66221.26,"2026-02-26 09:36:00",0,3
841,1009,1,4,1,35455.69,"2026-03-02 20:36:01",1,2
