transaction_id,customer_id,risk_score,alert_level,transaction_timestamp,location_city
9,1191,4,"Medium Risk","2025-08-02 01:16:09",Makati
18,1068,4,"Medium Risk","2025-09-17 04:15:11","Quezon City"
21,1007,5,"High Alert","2024-12-26 02:47:35",Makati
27,1088,4,"Medium Risk","2025-11-13 01:33:42",Makati
68,1183,4,"Medium Risk","2024-03-15 04:27:24","Davao City"
70,1057,4,"Medium Risk","2024-04-25 04:08:36","Cebu City"
75,1049,4,"Medium Risk","2024-01-22 03:06:41","Quezon City"
76,1072,4,"Medium Risk","2025-09-10 04:36:44",Makati
80,1197,4,"Medium Risk","2024-06-01 04:18:16","Cebu City"
101,1070,4,"Medium Risk","2024-05-13 01:11:44",Makati
111,1032,4,"Medium Risk","2025-02-15 04:55:30","Davao City"
124,1036,4,"Medium Risk","2025-07-29 04:36:02",Makati
131,1065,4,"Medium Risk","2025-02-09 03:22:36","Davao City"
146,1156,4,"Medium Risk","2024-03-03 04:53:19","Quezon City"
161,1022,5,"High Alert","2024-12-26 02:36:50",Makati
176,1080,4,"Medium Risk","2025-09-02 02:57:07","Quezon City"
190,1191,4,"Medium Risk","2025-09-27 03:59:24","Davao City"
193,1090,4,"Medium Risk","2024-04-26 03:59:10",Makati
194,1163,4,"Medium Risk","2026-02-25 03:49:04",Makati
204,1098,4,"Medium Risk","2025-01-08 01:50:15","Cebu City"
209,1010,4,"Medium Risk","2025-04-16 01:44:27",Makati
218,1173,4,"Medium Risk","2025-07-28 03:16:45","Cebu City"
221,1119,4,"Medium Risk","2024-01-15 03:09:41",Makati
231,1135,4,"Medium Risk","2026-02-06 04:09:01","Davao City"
237,1092,3,"Medium Risk","2024-10-20 09:54:13",Makati
245,1145,4,"Medium Risk","2025-08-28 01:26:38",Makati
251,1169,7,"High Alert","2025-10-30 04:10:07","Cebu City"
260,1129,4,"Medium Risk","2025-05-30 03:11:18","Cebu City"
288,1198,4,"Medium Risk","2024-05-14 02:24:35","Cebu City"
318,1176,4,"Medium Risk","2025-06-02 03:46:52","Cebu City"
349,1016,4,"Medium Risk","2026-01-19 03:11:17",Makati
352,1148,4,"Medium Risk","2024-03-04 01:12:48",Makati
360,1143,4,"Medium Risk","2024-05-27 02:15:15","Davao City"
369,1082,4,"Medium Risk","2025-05-20 04:22:44","Davao City"
375,1045,4,"Medium Risk","2025-01-26 02:03:15","Cebu City"
385,1096,4,"Medium Risk","2025-05-21 04:27:25",Makati
387,1089,4,"Medium Risk","2025-02-28 03:45:49",Makati
461,1037,4,"Medium Risk","2025-11-30 04:51:48","Quezon City"
478,1178,4,"Medium Risk","2025-02-28 02:13:28",Makati
484,1044,4,"Medium Risk","2026-02-08 04:12:29",Makati
486,1052,4,"Medium Risk","2024-05-09 03:53:17","Davao City"
511,1042,4,"Medium Risk","2024-05-21 03:09:23",Makati
514,1082,4,"Medium Risk","2025-04-05 02:24:22",Makati
